id;Latex;English 1;English 2;English 3
1;\text{{Rank}}(A);The rank of a matrix A.;Rank of the given matrix A.;Matrix A's rank.
2;\text{{Nullity}}(A);The nullity of a given matrix A.;Nullity of the matrix A.;Matrix A's nullity.
3;p({variable}) = {number} + {number}{variable} + {number}{variable}^2 + \cdots + {number}{variable}^n;P of variable equals number plus number times variable plus number times variable squared and so on until number times variable to the power of n.;The probability of a variable is equal to a number plus another number times the variable, plus another number times the variable squared, continuing in this pattern up to the variable raised to the power of n, each time multiplied by a different number.;P of variable is equal to a number, plus another number multiplied by the variable, plus another number multiplied by the variable squared, and this pattern continues up to the variable to the power of n, each time multiplied by a different number.
4;\vec{{Force}} = {mass}\vec{{acceleration}};Force vector equals mass times acceleration vector.;The vector of force is equal to the mass times the vector of acceleration.;Force, represented as a vector, equals mass multiplied by acceleration, also represented as a vector.
5;E = {mass}{speed\_of\_light}^2;E equals mass times the speed of light squared.;Energy is equal to mass multiplied by the square of the speed of light.;E is mass times the speed of light, all squared.
6;i\hbar\frac{\partial}{\partial t}\Psi({variable},t) = \hat{H}\Psi({variable},t);I times h-bar times the partial derivative of Psi with respect to time equals H-hat times Psi.;The product of i, h-bar, and the time derivative of Psi equals the Hamiltonian operator acting on Psi.;I and h-bar multiplied by the partial time derivative of Psi is equal to the Hamiltonian operator applied to Psi.
7;S = \pi {radius}^2;S equals pi times the radius squared.;S is equal to pi multiplied by the square of the radius.;S is the product of pi and the radius squared.
8;V = \frac{4}{3}\pi {radius}^3;Volume equals four thirds pi times the radius cubed.;The volume is four thirds of pi times the cube of the radius.;Volume is equal to four over three times pi, times the radius to the power of three.
9;\sin^2({variable}) + \cos^2({variable}) = 1;Sine squared of a variable plus cosine squared of the same variable equals one.;The square of the sine of a variable plus the square of the cosine of the same variable is equal to one.;The sum of sine squared and cosine squared of a given variable is one.
10;{number}^3 + {number}^3 = ({number} + {number})^3 - 3{number}{number}({number} + {number});The cube of a number plus the cube of another number equals the cube of the sum of those two numbers, minus three times the product of those two numbers times the sum of those two numbers.;The third power of one number plus the third power of a second number equals the third power of their sum, subtracted by three times the product of these two numbers and their sum.;One number cubed plus a second number cubed equals the sum of these two numbers cubed, minus three times the first number times the second number times their sum.
11;P({event1} | {event2}) = \frac{P({event2} | {event1})P({event1})}{P({event2})};The probability of event one given event two equals the probability of event two given event one times the probability of event one, all divided by the probability of event two.;The conditional probability of event one given event two is equal to the conditional probability of event two given event one, multiplied by the probability of event one, and then divided by the probability of event two.;The chance of event one happening, given that event two has happened, is equal to the chance of event two happening given that event one has happened, times the chance of event one happening, all over the chance of event two happening.
12;P({event1} | {event2}) = \frac{P({event1} \cap {event2})}{P({event2})};The probability of event one given event two equals the probability of both event one and event two occurring, divided by the probability of event two.;The conditional probability of event one, given event two, is equal to the joint probability of event one and event two, divided by the probability of event two.;The likelihood of event one happening, given that event two has happened, is the ratio of the probability of both events happening to the probability of event two happening.
13;P({event1}) = \sum_{n} P({event1} | {eventn})P({eventn});The probability of event one equals the sum over n of the probability of event one given event n times the probability of event n.;The probability of the first event is equal to the sum, over all n, of the conditional probability of the first event given the nth event, multiplied by the probability of the nth event.;The probability of event one is the sum, for all n, of the product of the probability of event one given event n and the probability of event n.
14;E(X) = \sum x_iP(X=x_i);The expected value of X equals the sum of each value of X times its corresponding probability.;E of X is the sum of each x sub i times the probability that X equals x sub i.;The expectation of X is calculated by summing up each x sub i multiplied by the probability of X being equal to x sub i.
15;Var(X) = \sum (x_i - \mu)^2P(X=x_i);The variance of X equals the sum of the square of the difference between each x value and the mean, times the probability of X equaling that x value.;Variance of X is calculated by summing up the squared differences between each x value and the mean, each multiplied by the probability of X being equal to that x value.;The variance of X is the sum of the squared deviations from the mean, each weighted by the probability of X being equal to that particular x value.
16;\sigma = \sqrt{Var(X)};Sigma is equal to the square root of the variance of X.;Sigma is the square root of the variance of X.;The standard deviation, sigma, is the square root of the variance of X.
17;P(X=x) = P({event}) for x \in X;The probability of X equaling x is the same as the probability of the event, for any x in the set X.;For any x in the set X, the probability of X being equal to x equals the probability of the event.;The probability that X equals x equals the probability of the event, for all x in X.
18;F(x) = P(X \le x) = \sum_{x_i \le x} P(X=x_i);The function F of x equals the probability that X is less than or equal to x, which is the sum of the probabilities that X equals x sub i for all x sub i less than or equal to x.;F of x is the probability that X is less than or equal to x, and this is equal to the sum of the probabilities of X being equal to each x sub i, where x sub i is less than or equal to x.;F of x is defined as the probability that X is less than or equal to x, and this is the sum of the probabilities where X equals each x sub i, for all x sub i that are less than or equal to x.
19;P(X=k) = \frac{e^{-\lambda}\lambda^k}{k!};The probability of X equals k is equal to e to the power of negative lambda times lambda to the power of k, all over k factorial.;P of X equals k equals e to the negative lambda times lambda raised to the k, divided by the factorial of k.;The probability that X is k is given by e to the negative lambda times lambda to the k, over k factorial.
